song,performer,track_title,line,lyric,dec_date
RIVER,Sarah McLachlan,River,21,Made me weak in the knees,2006.9753424657533
RIVER,Sarah McLachlan,River,22,Oh I wish I had a river,2006.9753424657533
RIVER,Sarah McLachlan,River,23,I could skate away on,2006.9753424657533
RIVER,Sarah McLachlan,River,24,I'm so hard to handle,2006.9753424657533
RIVER,Sarah McLachlan,River,25,I'm selfish and I'm sad,2006.9753424657533
RIVER,Sarah McLachlan,River,26,Now I've gone and lost the best baby,2006.9753424657533
RIVER,Sarah McLachlan,River,27,That I ever had,2006.9753424657533
RIVER,Sarah McLachlan,River,28,Oh I wish I had a river,2006.9753424657533
RIVER,Sarah McLachlan,River,29,I could skate away on,2006.9753424657533
RIVER,Sarah McLachlan,River,30,"Oh, I wish I had a river so long",2006.9753424657533
RIVER,Sarah McLachlan,River,31,I would teach my feet to fly,2006.9753424657533
RIVER,Sarah McLachlan,River,32,Oh I wish I had a river,2006.9753424657533
RIVER,Sarah McLachlan,River,33,I could skate away on,2006.9753424657533
RIVER,Sarah McLachlan,River,34,I made my baby say goodbye,2006.9753424657533
RIVER,Sarah McLachlan,River,35,It's coming on Christmas,2006.9753424657533
RIVER,Sarah McLachlan,River,36,They're cutting down trees,2006.9753424657533
RIVER,Sarah McLachlan,River,37,They're putting up reindeer,2006.9753424657533
RIVER,Sarah McLachlan,River,38,Singing songs of joy and peace,2006.9753424657533
RIVER,Sarah McLachlan,River,39,"Oh, I wish I had a river",2006.9753424657533
RIVER,Sarah McLachlan,River,40,I could skate away on,2006.9753424657533
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),1,So this is Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),2,And what have you done,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),3,Another year over,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),4,And a new one just begun,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),5,And so this is Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),6,I hope you have fun,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),7,The near and the dear one,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),8,The old and the young,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),9,A very Merry Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),10,And a happy New Year,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),11,Let's hope it's a good one,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),12,Without any fear,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),13,And so this is christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),14,For weak and for strong,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),15,For rich and the poor ones,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),16,The world is so wrong,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),17,And so happy Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),18,For black and for white,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),19,For yellow and red ones,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),20,Let's stop all the fight,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),21,A very Merry Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),22,And a happy New Year,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),23,Let's hope it's a good one,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),24,Without any fear,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),25,And so this is Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),26,And what have we done,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),27,Another year over,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),28,A new one just begun,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),29,And so happy Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),30,We hope you have fun,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),31,The near and the dear one,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),32,The old and the young,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),33,A very Merry Christmas,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),34,And a happy New Year,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),35,Let's hope it's a good one,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),36,Without any fear,2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),37,"War is over, if you want it",2006.9945205479453
HAPPY XMAS (WAR IS OVER),The Fray,Happy Xmas (War Is Over),38,War is over now,2006.9945205479453
THIS CHRISTMAS,Chris Brown,This Christmas,1,Hang all the mistletoe,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,2,I'm gonna get to know you better,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,3,This Christmas,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,4,And as we trim the tree,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,5,How much fun it's gonna be together,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,6,This Christmas,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,7,"The fireside is blazing bright, woah-oh-oh",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,8,"We're caroling through the night, woah-oh-oh",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,9,This Christmas will be,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,10,A very special Christmas for me,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,11,Woah-oh-oh-woah-oh-oh-oh,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,12,"Ha, let's go (Woo!)",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,13,Presents and cards are here,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,14,My world is filled with cheer and you,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,15,This Christmas,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,16,And as I look around,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,17,"Your eyes outshine the town, they do",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,18,This Christmas,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,19,The fireside is blazing bright,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,20,And we're caroling through the night,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,21,And this Christmas will be,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,22,"A very special Christmas for me, yeah, huh, woah-oh-oh",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,23,"Oh, haha, shake a hand, shake a hand now",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,24,Na-na-na-na-na-na,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,25,NA,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,26,"Ooh, the fireside is blazing bright",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,27,And we're caroling through the night,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,28,And this Christmas will be,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,29,"So special for you and me, yes, it will be",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,30,"Woah-oh-oh, ha",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,31,Shake a hand now,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,32,"Come on, everybody shake a hand now, ha",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,33,"Family, hey",2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,34,We'll be together,2007.9342465753425
THIS CHRISTMAS,Chris Brown,This Christmas,35,"To make this Christmas bright, yes, we will",2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,1,Great,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,2,Fake plastic Mistletoe,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,3,Wrap me in a great big bow,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,4,And tear me apart,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,5,It's Christmas time,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,6,So open up the flood gates,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,7,Tell me that you'll be late,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,8,And rip me apart,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,9,Cause you say that,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,10,You say that things will be alright,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,11,But I've heard that,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,12,I've heard that so many times and I know that,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,13,It's not Christmas if the snow don't fall,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,14,And I'm still standing here three feet small,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,15,Lose our troubles because after all,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,16,It's Christmas time,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,17,It's Christmas time,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,18,Cold,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,19,Icing on the walkways,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,20,Slip in to the games we play,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,21,We're falling apart,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,22,A great big house,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,23,That's made out of ginger bread,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,24,Crumbles to the ground,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,25,We're breaking apart,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,26,But you said that,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,27,You said that things would be alright,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,28,But I've heard that,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,29,I've heard that so many times and I know that,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,30,It's not Christmas if the snow don't fall,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,31,And I'm still standing here three feet small,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,32,Lose our troubles because after all,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,33,It's Christmas time,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,34,And I've been waiting for you to come,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,35,And it's hard cause I feel so alone,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,36,And I just want you to come home,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,37,Waiting for you to come,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,38,And it's hard cause I feel so alone,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,39,And I just want you to come home,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,40,It's not Christmas if the snow don't fall,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,41,And I'm still standing here three feet small,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,42,Lose our troubles because after all,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,43,It's Christmas time,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,44,It's not Christmas if the snow don't fall,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,45,You're not here to keep me safe and warm,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,46,Lose our troubles because after all,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,47,It's Christmas time,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,48,It's Christmas time again,2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,49,"All your friends, all your friends are smiling",2007.9342465753425
MISTLETOE,Colbie Caillat,Mistletoe,50,It's Christmas time,2007.9342465753425
LAST CHRISTMAS,Glee Cast,Last Christmas,1,"Bum, bum-bum-bum, bum-bum-bum-bum, bum, bum-bum",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,2,"Bum, bum-bum-bum, bum-bum-bum-bum, bum, bum-bum (Yeah, yeah, yeah)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,3,"Bum, bum-bum-bum, bum-bum-bum-bum, bum, bum-bum (Haah)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,4,"Bum, bum-bum-bum, bum-bum-bum-bum, bum, bum-bum",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,5,"Last Christmas, I gave you my heart {Gave you my heart}",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,6,But the very next day you gave it away (Gave it away),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,7,This year {This year},2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,8,To save me from tears,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,9,I'll give it to someone special (Special),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,10,Once bitten and twice shy,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,11,I keep my distance,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,12,But you still catch my eye,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,13,"Tell me baby, do you recognize me? (Ooh)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,14,"Well, it's been a year",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,15,It doesn't surprise me (Yeah),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,16,(Rachel: Christmas) I wrapped it up and sent it {Last Christmas},2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,17,"With a note saying (""I love you"", I meant it)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,18,Now I know what a fool I've been,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,19,(But if you) kissed me now,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,20,(I know) you'd fool me again,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,21,"Last Christmas, I gave you my heart {Gave you my heart}",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,22,And the very next day you gave it away (Gave it away),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,23,This year to save me from tears,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,24,I'll give it to someone,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,25,Special (I'll give it someone special),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,26,Special,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,27,"Last Christmas, I gave you my heart",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,28,But the very next day {You gave it away},2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,29,"Gave it away (-Oh, yeah-)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,30,(:This year:),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,31,(|To save me from tears|) (-Save me from tears-),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,32,I'll give it to someone special (I'll give it someone special),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,33,"Bum, bum, bum, bum-bum-bum-bum-bum, bum-bum (Whoa, hee)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,34,"Bum-bum-bum-bum-bum bum (Oh-oh-oh-ooh) {Oah, oh-oh}",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,35,Bum-bum-bum-bum-bum (Ha),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,36,"A crowded room, friends with tired eyes",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,37,I'm hiding from you and your soul of ice,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,38,"My god, I thought you were someone to rely on (Someone to rely on)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,39,Me? I guess I was a shoulder to cry on,2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,40,"A face on a lover with a fire in his heart (Ooh, woah)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,41,"(Ooh) A man under cover but you tore me apart (Ooh, ooh) {Ooh, ooh}",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,42,(Now I've) found a real love you'll never fool me again {Oh-oh oh woah!},2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,43,"Last Christmas, I gave you my heart (Gave you my heart)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,44,And the very next day (Very next day),2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,45,You gave it away {Gave it away},2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,46,"This year, to save me from tears (Save me from tears)",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,47,"I'll give it to someone special {Oh, oh, oh}",2009.964383561644
LAST CHRISTMAS,Glee Cast,Last Christmas,48,"Last Christmas, I gave you my heart (Ooh, ooh)",2009.964383561644
