entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
7027,M,Possible NDE,United States,Possible NDE,english,7,2013-12-13T00:00:00.000Z,1997-01-18T00:00:00.000Z,5607,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7028,F,Probable NDE,Canada,Probable NDE,english,11,2013-12-13T00:00:00.000Z,1949-01-18T00:00:00.000Z,12619,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
7032,F,NDE,Belgium,NDE,francais,19,2013-12-20T00:00:00.000Z,1971-01-18T00:00:00.000Z,6285,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7034,M,NDE,United Kingdom,NDEs,english,23,2013-12-20T00:00:00.000Z,1979-04-17T00:00:00.000Z,11173,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
7036,M,NDE,United States,NDE,english,9,2013-12-20T00:00:00.000Z,1985-09-01T00:00:00.000Z,8739,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
7038,F,Possible NDE,U,Possible NDE,español,12,2013-12-20T00:00:00.000Z,1990-01-18T00:00:00.000Z,6085,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7040,F,NDE,Iran,NDE,english,4,2013-12-27T00:00:00.000Z,2004-01-18T00:00:00.000Z,2029,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7041,M,FDE,U,FDE,english,7,2013-12-27T00:00:00.000Z,2013-02-15T00:00:00.000Z,4020,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7043,F,NDE,United States,NDEs,english,22,2013-12-27T00:00:00.000Z,1999-01-01T00:00:00.000Z,8434,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7045,M,Possible NDE,United States,Possible NDE,english,4,2013-12-27T00:00:00.000Z,1981-01-18T00:00:00.000Z,6653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7046,F,NDE,United States,NDE,english,5,2013-12-27T00:00:00.000Z,1962-07-18T00:00:00.000Z,2964,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7048,F,NDE,United States,NDE,english,24,2013-12-27T00:00:00.000Z,2013-02-18T00:00:00.000Z,5755,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7049,F,Probable NDE,United States,Probable NDE,english,22,2013-12-27T00:00:00.000Z,1974-07-18T00:00:00.000Z,4157,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7053,M,NDE,New Zealand,NDE,english,21,2014-01-03T00:00:00.000Z,1996-05-18T00:00:00.000Z,8769,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7054,F,NDE,United States,NDE,english,21,2014-01-03T00:00:00.000Z,2013-05-27T00:00:00.000Z,18386,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
7055,F,Possible NDE,United States,Possible NDE,english,7,2014-01-03T00:00:00.000Z,2005-01-01T00:00:00.000Z,5866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7056,F,Probable NDE,United States,Probable NDE,english,9,2014-01-03T00:00:00.000Z,1979-01-18T00:00:00.000Z,6349,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7057,F,NDE,United States,NDE,english,17,2014-01-03T00:00:00.000Z,1994-03-18T00:00:00.000Z,6256,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7059,M,Possible NDE,France,Possible NDE,français,6,2014-01-10T00:00:00.000Z,2009-03-27T00:00:00.000Z,2749,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7060,M,NDE,United States,NDE,english,26,2014-01-10T00:00:00.000Z,1972-01-18T00:00:00.000Z,14903,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7061,M,Possible NDE,Australia,Mark Possible NDE,english,14,2014-01-10T00:00:00.000Z,2013-11-26T00:00:00.000Z,3275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7062,F,NDE,Mexico,NDE,español,9,2014-01-10T00:00:00.000Z,2013-01-01T00:00:00.000Z,5812,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7064,F,NDE,United States,NDE,english,10,2014-01-10T00:00:00.000Z,1966-01-01T00:00:00.000Z,10896,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7066,M,NDE,Canada,NDE,english,15,2014-01-10T00:00:00.000Z,1987-05-22T00:00:00.000Z,4584,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7068,M,NDE,United States,NDE,english,17,2014-01-10T00:00:00.000Z,2014-08-19T20:12:00.000Z,3930,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7069,F,NDE,United States,NDE,english,13,2014-01-10T00:00:00.000Z,2013-07-24T00:00:00.000Z,5205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7071,M,NDE,France,NDE,english,6,2014-01-10T00:00:00.000Z,1985-01-01T00:00:00.000Z,10656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7074,M,NDE,United States,NDE,english,7,2014-01-10T00:00:00.000Z,1988-01-01T00:00:00.000Z,8403,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7079,M,Possible NDE,United Kingdom,Possible NDE,english,22,2014-01-17T00:00:00.000Z,2009-06-21T00:00:00.000Z,10930,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7080,M,Possible NDE,United States,Possible NDE,english,11,2014-01-17T00:00:00.000Z,2011-11-23T00:00:00.000Z,10599,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
7085,F,FDE,Philippines,FDE,english,7,2014-01-17T00:00:00.000Z,1999-01-18T00:00:00.000Z,3059,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7086,F,NDE,United States,NDE,english,19,2014-01-17T00:00:00.000Z,1984-07-11T00:00:00.000Z,5846,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7088,F,Possible NDE,United States,Possible NDE,english,13,2014-01-24T00:00:00.000Z,2011-05-18T00:00:00.000Z,9429,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7089,F,NDE,Mexico,NDE,english,24,2014-01-24T00:00:00.000Z,1973-01-18T00:00:00.000Z,7723,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7090,M,Probable NDE,United States,Probable NDE,english,28,2014-01-24T00:00:00.000Z,1999-12-04T00:00:00.000Z,20771,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7092,F,NDE,United States,NDE,english,10,2014-01-24T00:00:00.000Z,2012-02-10T00:00:00.000Z,3718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7093,F,NDE,France,NDE,français,25,2014-01-24T00:00:00.000Z,2000-01-01T00:00:00.000Z,16185,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
7094,F,NDE,United States,NDE,english,14,2014-01-24T00:00:00.000Z,2005-01-18T00:00:00.000Z,13555,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7095,M,NDE,United States,NDE,english,13,2014-01-24T00:00:00.000Z,2013-11-14T00:00:00.000Z,7603,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7096,F,Probable NDE,Romania,Probable NDE,english,16,2014-01-31T00:00:00.000Z,2002-08-18T00:00:00.000Z,13192,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7098,M,NDE,England,NDEs,english,20,NA,NA,11624,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7102,F,NDE,France,NDE,english,12,2014-01-31T00:00:00.000Z,1994-01-01T00:00:00.000Z,7622,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7103,M,NDE,France,NDE,français,16,2014-01-31T00:00:00.000Z,1995-01-18T00:00:00.000Z,4796,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7105,F,NDE,United States,NDE,english,10,2014-01-31T00:00:00.000Z,1980-10-18T00:00:00.000Z,4832,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7107,F,Probable NDE,United States,Probable NDE,english,14,2014-01-31T00:00:00.000Z,1956-01-18T00:00:00.000Z,7632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7108,F,NDE,United States,NDE,english,16,2014-02-06T00:00:00.000Z,1997-07-18T00:00:00.000Z,4581,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7109,F,NDE,United States,NDE,english,24,2014-02-07T00:00:00.000Z,1971-10-18T00:00:00.000Z,11545,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7110,M,Possible NDE,Switzerland,Possible NDE,english,10,2014-02-07T00:00:00.000Z,1964-01-01T00:00:00.000Z,4473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7111,M,NDE,United States,NDE,english,8,2014-02-07T00:00:00.000Z,2014-01-18T00:00:00.000Z,3041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7112,F,Probable NDE,Indiana,Probable NDE,english,22,2014-02-07T00:00:00.000Z,2012-01-18T00:00:00.000Z,4434,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7116,F,NDE,United States,NDE,english,22,2014-02-07T00:00:00.000Z,1978-11-15T00:00:00.000Z,11680,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7117,M,NDE,United States,NDEs,english,19,2014-02-07T00:00:00.000Z,2014-08-15T00:00:00.000Z,4372,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7118,F,NDE,Scotland,NDE,english,13,2014-02-07T00:00:00.000Z,NA,4172,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7122,M,Probable NDE,New Zealand,Probable NDE,english,16,2014-02-14T00:00:00.000Z,2014-01-26T00:00:00.000Z,5935,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7123,F,Probable NDE,England,Probable NDE,english,19,2014-02-14T00:00:00.000Z,1977-03-01T00:00:00.000Z,9503,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7124,M,STE,Canada,STE,english,18,2014-02-14T00:00:00.000Z,1998-01-01T00:00:00.000Z,36980,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
7131,M,NDE,United States,NDE,english,20,2014-02-21T00:00:00.000Z,2005-10-10T00:00:00.000Z,7192,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
7132,F,Probable NDE,United States,Probable NDE,english,7,2014-02-21T00:00:00.000Z,1953-01-01T00:00:00.000Z,4364,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7133,M,FDE,U,FDE,english,13,2014-02-21T00:00:00.000Z,1963-07-18T00:00:00.000Z,6732,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7134,M,Probable NDE,Scotland,Probable NDE,english,4,2014-02-21T00:00:00.000Z,1950-01-01T00:00:00.000Z,5082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7135,M,NDE,United Kingdom,NDE,english,6,2014-02-21T00:00:00.000Z,2014-02-19T00:00:00.000Z,3521,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7136,F,Possible NDE,United States,Possible NDE,english,16,2014-02-21T00:00:00.000Z,1983-01-18T00:00:00.000Z,9224,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7137,F,Probable NDE,United States,Probable NDE,english,20,2014-02-28T00:00:00.000Z,2012-10-13T00:00:00.000Z,6099,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7140,F,Probable NDE,United States,Probable NDE,english,10,2014-02-28T00:00:00.000Z,2014-01-25T00:00:00.000Z,11013,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7144,M,Possible NDE,Canada,Possible NDE,french,19,2014-02-28T00:00:00.000Z,1961-12-08T00:00:00.000Z,8505,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
7145,F,NDE,United States,NDE,english,19,2014-02-28T00:00:00.000Z,2002-01-18T00:00:00.000Z,3760,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7147,F,NDE,South Africa,NDE,english,9,2014-02-28T00:00:00.000Z,1988-01-18T00:00:00.000Z,5119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7148,M,NDE,Canada,NDE,english,15,2014-03-06T00:00:00.000Z,1997-06-17T00:00:00.000Z,5887,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7149,M,NDE,United States,NDE,english,19,2014-03-07T00:00:00.000Z,1988-11-18T00:00:00.000Z,5802,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7150,M,NDE,Argentina,NDE,español,8,2014-03-07T00:00:00.000Z,1982-01-01T00:00:00.000Z,4163,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7151,F,NDE,Canada,NDE,english,12,2014-03-07T00:00:00.000Z,2014-02-26T00:00:00.000Z,6022,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7152,F,NDE,United States,NDE,english,3,2014-03-07T00:00:00.000Z,2014-02-26T00:00:00.000Z,5266,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7153,F,NDE,India,NDE,english,23,2014-03-07T00:00:00.000Z,1996-02-01T00:00:00.000Z,18598,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7154,F,NDE,Mexico,NDE,español,6,2014-03-07T00:00:00.000Z,2001-01-18T00:00:00.000Z,7728,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7155,F,NDE,United States,NDE,english,11,2014-03-07T00:00:00.000Z,NA,17165,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7157,F,NDE,Mexico,NDE,english,17,2014-03-14T00:00:00.000Z,1996-01-01T00:00:00.000Z,19792,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7158,F,Probable NDE,France,Probable NDE,français,9,2014-03-14T00:00:00.000Z,2010-10-11T00:00:00.000Z,9108,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7159,M,NDE,United States,NDE,english,17,2014-03-14T00:00:00.000Z,1995-01-18T00:00:00.000Z,5240,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7160,M,NDE,Czech Republic,NDE,czech,6,2014-03-14T00:00:00.000Z,2005-01-01T00:00:00.000Z,6136,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7161,M,STE,United States,STE,english,14,2014-03-21T00:00:00.000Z,1984-03-18T00:00:00.000Z,10692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7163,F,Probable NDE,United States,Probable NDE,english,23,2014-03-21T00:00:00.000Z,2001-06-18T00:00:00.000Z,8899,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7164,F,Probable NDE,United States,Probable NDE,english,22,2014-03-21T00:00:00.000Z,2004-05-29T00:00:00.000Z,12719,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7166,M,NDE,Netherlands,NDE,english,20,2014-03-21T00:00:00.000Z,2008-08-18T00:00:00.000Z,8674,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7168,F,Possible NDE,hospital emergency room,Possible NDE,english,19,2014-03-28T00:00:00.000Z,2011-09-06T00:00:00.000Z,5516,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7170,F,NDE,United States,NDE,english,12,2014-03-28T00:00:00.000Z,2002-08-18T00:00:00.000Z,4172,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7172,M,NDE,Australia,NDE,english,17,2014-03-28T00:00:00.000Z,1976-01-01T00:00:00.000Z,7774,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7174,M,Probable NDE,United States,Probable NDE,english,17,2014-03-28T00:00:00.000Z,2010-05-06T00:00:00.000Z,9979,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
7175,M,NDE,Holland,NDE,english,11,2014-03-28T00:00:00.000Z,1965-01-18T00:00:00.000Z,2733,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7177,F,NDE,United States,NDE,english,15,2014-04-04T00:00:00.000Z,1998-01-01T00:00:00.000Z,12114,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7179,F,NDE,South Africa,NDE,english,20,2014-04-04T00:00:00.000Z,1997-04-18T00:00:00.000Z,6129,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7180,F,NDE,United States,NDE,english,11,2014-04-04T00:00:00.000Z,2014-03-05T00:00:00.000Z,20304,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7181,F,NDE,United States,NDE,english,15,2014-04-11T00:00:00.000Z,2014-01-18T00:00:00.000Z,11443,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7182,F,NDE,United States,NDE,english,16,2014-04-11T00:00:00.000Z,1984-07-01T00:00:00.000Z,3706,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7183,F,Possible NDE,United States,Possible NDE,english,5,2014-04-11T00:00:00.000Z,1975-08-18T00:00:00.000Z,6458,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7184,F,NDE,Algeria,NDE,france,9,2014-04-11T00:00:00.000Z,1985-01-18T00:00:00.000Z,10868,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
7188,M,NDE,United States,NDE,english,17,2014-04-11T00:00:00.000Z,1966-11-18T00:00:00.000Z,13826,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7189,M,NDE,Iran,NDE,arabic,18,2014-04-11T00:00:00.000Z,NA,5482,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7191,F,NDE,Mexico,NDE,español,22,2014-04-18T00:00:00.000Z,1991-01-01T00:00:00.000Z,17120,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7192,M,NDE,Spain,NDE,español,17,2014-04-18T00:00:00.000Z,2011-07-13T00:00:00.000Z,4509,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7193,F,NDE,France,NDE,français,12,2014-04-18T00:00:00.000Z,1977-07-18T00:00:00.000Z,4587,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7194,M,Possible NDE,Iran,Possible NDE,arabic,14,2014-04-18T00:00:00.000Z,NA,7391,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7195,F,NDE,France,NDE,francais,9,2014-04-25T00:00:00.000Z,1996-01-01T00:00:00.000Z,5216,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
7196,F,NDE,United States,NDE,english,23,2014-04-25T00:00:00.000Z,1979-07-04T00:00:00.000Z,4852,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7197,F,Possible NDE,United States,Possible NDE,english,12,2014-04-25T00:00:00.000Z,2008-06-23T00:00:00.000Z,5795,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7198,F,NDE,United States,NDE,english,13,2014-04-25T00:00:00.000Z,1994-02-04T00:00:00.000Z,4339,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7199,M,NDE,Australia,NDE,english,13,2014-04-25T00:00:00.000Z,2014-01-19T00:00:00.000Z,8057,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7200,M,NDE,India,NDE,english,10,2014-04-25T00:00:00.000Z,1982-01-18T00:00:00.000Z,4849,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7201,F,NDE,United States,NDE,english,12,2014-04-25T00:00:00.000Z,1995-01-18T00:00:00.000Z,3910,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7202,F,NDE,Australia,NDE,english,19,2014-04-25T00:00:00.000Z,2007-01-18T00:00:00.000Z,4433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7203,F,NDE,United States,NDE,english,22,2014-04-25T00:00:00.000Z,NA,4601,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7204,M,NDE,France,NDE,français,21,2014-04-25T00:00:00.000Z,2012-01-01T00:00:00.000Z,12886,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7205,F,NDE,Belgium,NDE,français,11,2014-04-25T00:00:00.000Z,2001-01-01T00:00:00.000Z,4550,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7208,M,NDE,United States,NDE,english,29,2014-05-02T00:00:00.000Z,1976-08-02T00:00:00.000Z,6636,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7209,F,NDE,United States,NDE,english,26,2014-05-02T00:00:00.000Z,1986-09-28T00:00:00.000Z,13515,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7210,M,NDE,United States,NDE,english,27,2014-05-02T00:00:00.000Z,1966-02-22T00:00:00.000Z,24254,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
7212,M,FDE,United States,Probable FDE,english,12,2014-05-02T00:00:00.000Z,2003-01-01T00:00:00.000Z,4335,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7213,F,Possible NDE,U,Possible NDE,english,13,2014-05-02T00:00:00.000Z,1992-11-18T00:00:00.000Z,6894,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7215,F,Probable NDE,France,Probable NDE,english,18,2014-05-02T00:00:00.000Z,2000-01-01T00:00:00.000Z,6042,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7216,F,NDE,Saudi Arabia,NDE,english,10,2014-05-02T00:00:00.000Z,2007-01-18T00:00:00.000Z,2659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7218,F,Possible NDE,Venezuela,Possible NDE,español,16,2014-05-09T00:00:00.000Z,NA,6634,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7219,F,NDE,Scotland,NDE,english,21,2014-05-09T00:00:00.000Z,1985-01-18T00:00:00.000Z,6085,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
7220,F,NDE,United States,NDE,english,21,2014-05-09T00:00:00.000Z,2013-07-27T00:00:00.000Z,3911,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7222,F,NDE,Australia,NDE,english,2,2014-05-09T00:00:00.000Z,1998-01-06T00:00:00.000Z,2685,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7224,F,NDE,United States,NDEs,english,15,2014-05-09T00:00:00.000Z,1962-01-18T00:00:00.000Z,13374,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7226,F,NDE,United States,NDE,english,5,2014-05-16T00:00:00.000Z,2008-07-16T00:00:00.000Z,2732,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7227,M,Possible NDE,United States,Possible NDE,english,13,2014-05-16T00:00:00.000Z,1997-01-18T00:00:00.000Z,2761,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7229,F,NDE,United States,NDE,english,6,2014-05-16T00:00:00.000Z,2003-10-06T00:00:00.000Z,3628,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7230,F,Probable NDE,Colombia,Probable NDE,español,13,2014-05-16T00:00:00.000Z,2014-01-01T00:00:00.000Z,6703,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
7234,F,NDE,United States,NDE,english,20,2014-05-23T00:00:00.000Z,1996-01-18T00:00:00.000Z,11736,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
7236,F,Probable NDE,United States,Probable NDE,english,14,2014-05-23T00:00:00.000Z,1990-01-01T00:00:00.000Z,8547,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7237,F,NDE,India,NDE,english,19,2014-05-23T00:00:00.000Z,2014-03-18T00:00:00.000Z,8714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7238,F,NDE,United States,NDE,english,8,2014-05-23T00:00:00.000Z,1993-06-18T00:00:00.000Z,5958,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7240,F,NDE,England,Probable NDE,english,14,2014-05-23T00:00:00.000Z,NA,15357,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7243,M,NDE,United States,NDE,english,5,2014-05-23T00:00:00.000Z,2014-05-22T00:00:00.000Z,5057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7245,F,NDE,United States,NDE,english,22,2014-05-30T00:00:00.000Z,1978-10-02T00:00:00.000Z,18190,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7246,F,Probable NDE,United States,Probable NDE,english,20,2014-05-30T00:00:00.000Z,1997-05-18T00:00:00.000Z,13211,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
7249,F,FDE,United States,FDE,english,6,2014-05-30T00:00:00.000Z,1967-01-01T00:00:00.000Z,3365,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7251,F,NDE,Canada,NDE,english,12,2014-05-30T00:00:00.000Z,1969-01-01T00:00:00.000Z,8890,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7252,F,NDE,United Kingdom,NDE,english,16,2014-05-30T00:00:00.000Z,1999-07-03T00:00:00.000Z,2346,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7255,M,Probable NDE,United States,Probable NDE,english,12,2014-06-01T00:00:00.000Z,1949-01-18T00:00:00.000Z,7079,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7256,M,NDE,United States,NDE,english,26,2014-08-08T00:00:00.000Z,2011-02-18T00:00:00.000Z,46778,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
