recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
42445,Gerard Craft,Restaurant & Chef,Best Chefs,,,Nominee,2012,"St. Louis, Missouri",,,,Niche,
42490,Edward Lee,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Louisville, Kentucky",,,,610 Magnolia,
42541,Jen Jasinski,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Denver, Colorado",,,,Rioja,
42817,Michael Chiarello,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Yountville, California",,,,Bottega,
42858,Justin Devillier,Restaurant & Chef,Best Chefs,,,Nominee,2012,"New Orleans, Louisiana",,,,La Petite Grocery,
42889,Eric Warnstedt,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Waterbury, Vermont",,,,Hen of the Wood,
42918,Cathal Armstrong,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Alexandria, Virginia",,,,Restaurant Eve,
43027,April Bloomfield,Restaurant & Chef,Best Chefs,,,Nominee,2012,,,,,The Spotted Pig,
43059,Stephanie Izard,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Chicago, Illinois",,,,Girl & the Goat,
43061,Mark Ladner,Restaurant & Chef,Best Chefs,,,Nominee,2012,,,,,Del Posto,
43071,Michael White,Restaurant & Chef,Best Chefs,,,Nominee,2012,,,,,Marea,
43106,Vikram Sunderam,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Washington, District of Columbia",,,,Rasika,
43141,Andrew Zimmerman,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Chicago, Illinois",,,,Sepia,
43165,Gerry Hayden,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Southold, New York",,,,The North Fork Table & Inn,
45075,Penelle Chase,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Belfast, Maine",,,,Chase's Daily,
45107,Rachel Yang,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Seattle, Washington",,,,Joule,
45112,Regina Mehallick,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Indianapolis, Indiana",,,,R Bistro,
45115,Renee Erickson,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Seattle, Washington",,,,Boat Street Cafe,
45119,Rich Torrisi,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Torrisi Italian Specialties,
45123,Richard Blondin,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Columbus, Ohio",,,,Refectory Restaurant & Bistro,
45168,Russell Klein,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"St. Paul, Minnesota",,,,Meritage,
45189,Scott Hunnel,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Lake Buena Vista, Florida",,,,Victoria & Albert's at Disney's Grand Floridian Resort & Spa,
45194,Sean Rembold,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Diner,
45200,Seif Chirchi,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Seattle, Washington",,,,Joule,
45211,Shinji Muramoto,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Madison, Wisconsin",,,,Restaurant Muramoto,
45214,Silvana Salcido Salcido Esparza,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Phoenix, Arizona",,,,Barrio Cafe,
45229,Stephen Logsdon,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Des Moines, Iowa",,,,Lucca,
45262,Teiichi Sakurai,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Dallas, Texas",,,,Tei-An,
45288,Tyler Brown,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Nashville, Tennessee",,,,Capitol Grille at the Hermitage Hotel,
45295,Viet Pham,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Salt Lake City, Utah",,,,Forage,
46155,Ted LaFage,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Belfast, Maine",,,,Chase's Daily,
47599,Steven Brown,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Minneapolis, Minnesota",,,,Tilia,
47600,Jason Bond,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Cambridge, Massachusetts",,,,Bondir,
47601,Phoebe Chase,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Belfast, Maine",,,,Chase's Daily,
47598,cynthia Wolf,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Baltimore, Maryland",,,,Charleston,
47603,Mourad Lahlou,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"San Francisco, California",,,,Aziza,
47604,Jeff McInnis,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Miami Beach, Florida",,,,Yardbird Southern Table & Bar,
47605,Ashley Christensen,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Raleigh, North Carolina",,,,Poole's,
47733,Andrew Araneo,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Keyport, New Jersey",,,,Drew's Bayshore Bistro,
47736,Jonathon Sawyer,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Cleveland, Ohio",,,,The Greenhouse Tavern,
27265,Spike Gjerde,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Baltimore, Maryland",,,,Woodberry Kitchen,
43220,Alex Seidel,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Denver, Colorado",,,,Fruition Restaurant,
43243,Corey Lee,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"San Francisco, California",,,,Benu,
43247,David LeFevre,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Manhattan Beach, California",,,,MB Post,
43265,Dale Reitzer,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Richmond, Virginia",,,,Acacia,
43275,John Rivera Sedlar,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Los Angeles, California",,,,Rivera,
43295,Matthew Accarrino,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"San Francisco, California",,,,SPQR,
43301,Maiya Keck,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Marfa, Texas",,,,Maiya's,
43314,Martial Noguier,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Chicago, Illinois",,,,Bistronomic,
43373,David FÃ©au,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Pasadena, California",,,,The Royce at the Langham Huntington,
43387,John Fraser,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Dovetail,
43395,Richard Reddington,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Yountville, California",,,,Redd,
43410,Jose Mendin,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Miami Beach, Florida",,,,Pubbelly,
43420,Marco Canora,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Hearth,
43433,Ouita Michel,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Midway, Kentucky",,,,Holly Hill Inn,
43441,Paul Liebrandt,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Corton,
43451,Ken Vedrinski,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Charleston, South Carolina",,,,Trattoria Lucca,
43454,Stewart Woodman,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Minneapolis, Minnesota",,,,Heidi's,
43461,Jonathan Waxman,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Barbuto,
43755,Mario Carbone,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Torrisi Italian Specialties,
43761,Krista Kern Desjarlais,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Maine",,,,Bresca,
43868,Vishwesh Bhatt,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Oxford, Mississippi",,,,Snackbar,
43877,Pierre Calmels,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Philadelphia, Pennsylvania",,,,Bibou,
43886,Josh Galliano,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"St. Louis, Missouri",,,,Monarch,
43888,Ted Habiger,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Kansas City, Missouri",,,,Room 39,
43890,Greg Hardesty,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Indianapolis, Indiana",,,,Recess,
43893,Vivian Howard,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Kinston, North Carolina",,,,Chef & the Farmer,
43896,Chad Johnson,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Tampa, Florida",,,,SideBerns,
43905,Kevin Sousa,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Pittsburgh, Pennsylvania",,,,Salt of the Earth,
43909,David Tallent,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Bloomington, Indiana",,,,Restaurant Tallent,
43912,Marcie Turney,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Philadelphia, Pennsylvania",,,,Barbuzzo,
43918,Tandy Wilson,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Nashville, Tennessee",,,,City House,
43968,Aaron Vandemark,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Hillsborough, North Carolina",,,,Panciuto,
44009,David Gilbert,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Birmingham, Michigan",,,,Forest Grill,
44128,Daniel Lindley,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Chattanooga, Tennessee",,,,St. John's Restaurant,
44142,Mitsuo Endo,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Las Vegas, Nevada",,,,Aburiya Raku,
44148,Aaron Barnett,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Oregon",,,,Restaurant St. Jack,
44201,Anita Jaisinghani,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Houston, Texas",,,,Indika,
44261,Billy Allin,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Decatur, Georgia",,,,Cakes & Ale,
44264,Bjorn Somlo,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Lenox, Massachusetts",,,,Nudel,
44271,Bowman Brown,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Salt Lake City, Utah",,,,Forage,
44276,Brendan Mahaney,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Eugene, Oregon",,,,Belly,
44280,Brian Hill,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Camden, Maine",,,,Francine Bistro,
44318,CÃ©sar Ramirez,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Brooklyn Fare,
44336,Charles Roman,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Conshohocken, Pennsylvania",,,,Blackfish,
44337,Chris Ainsworth,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Walla Walla, Washington",,,,Saffron Mediterranean Kitchen,
44388,Damian Heath,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Berkeley Springs, West Virginia",,,,Lot 12 Public House,
44395,Danai Sriprasert,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Maine",,,,Boda,
44408,David Gilberg,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Philadelphia, Pennsylvania",,,,Koo Zee Doo,
44429,Demos Regas,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Maine",,,,Emilitsa,
44591,Henry Salgado,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"New Smyrna Beach, Florida",,,,Spanish River Grill,
44596,Hiroyuki Urasawa,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Beverly Hills, California",,,,Urasawa,
44627,James Honaker,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Billings, Montana",,,,Bistro Enzo,
44633,James Lewis,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Birmingham, Alabama",,,,Bettola,
44640,James Winberg,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Robbinsdale, Minnesota",,,,Travail Kitchen and Amusements,
44643,Jan Kelly,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Milwaukee, Wisconsin",,,,Meritage,
44669,Jeanie Roland,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Punta Gorda, Florida",,,,The Perfect Caper,
44676,Jeff Drew,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Jackson Hole, Wyoming",,,,Snake River Grill,
44679,Jeff Keys,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Ketchum, Idaho",,,,Vintage Restaurant,
44681,Jeffrey Gimmel,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Hudson, New York",,,,Swoon Kitchenbar,
44685,Jennifer James,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Albuquerque, New Mexico",,,,Jennifer James 101,
44700,Jim Moffat,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Hanalei, Hawaii",,,,Bar Acuda,
44723,John Gorham,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Oregon",,,,Toro Bravo,
44725,John Murcko,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Park City, Utah",,,,Talisker on Main,
44728,John Sharpe,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Winslow, Arizona",,,,The Turquoise Room at La Posada Hotel & Gardens,
44740,Josef Centeno,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Los Angeles, California",,,,The Lazy Ox Canteen,
44783,Justin Girouard,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Lafayette, Louisiana",,,,The French Press,
44786,Justin Wills,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Depoe Bay, Oregon",,,,Restaurant Beck,
44792,Kara Brooks,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Eastford, Connecticut",,,,Still River Cafe,
44807,Kent Rigsby,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Columbus, Ohio",,,,Rigsby's Kitchen,
44808,Kevin Nashan,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"St. Louis, Missouri",,,,Sidney Street Cafe,
44811,Kevin Willmann,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"St. Louis, Missouri",,,,Farmhaus,
44815,Konstantinos Pitsillides,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Philadelphia, Pennsylvania",,,,Kanella,
44870,Liz Jackson,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Gorham, New Hampshire",,,,Libby's Bistro,
44899,Manabu Horiuchi,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Houston, Texas",,,,Kata Robata,
44927,Martin Rios,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Santa Fe, New Mexico",,,,Restaurant Martin,
44935,Masa Takayama,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Masa,
44939,Matt Costello,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Langley, Washington",,,,The Inn at Langley,
44947,Matthew Millar,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Grand Rapids, Michigan",,,,Reserve,
44954,Megan Chase,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Belfast, Maine",,,,Chase's Daily,
44966,Michael Cimarusti,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Los Angeles, California",,,,Providence,
44971,Michael Krikorian,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Atlantic Highlands, New Jersey",,,,Copper Canyon,
45002,Mike Brown,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Robbinsdale, Minnesota",,,,Travail Kitchen and Amusements,
45030,Nattasak Wongsaichua,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Maine",,,,Boda,
45072,Paul Shoemaker,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Malibu, California",,,,Savory,
42382,William Bradley,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"San Diego, California",,,,Addison at the Grand Del Mar,
42402,Josh Adams,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Peoria Heights, Illinois",,,,June,
42407,Galen Zamarra,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Mas (farmhouse),
42423,Dan Kluger,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,ABC Kitchen,
42426,Michael Hudman,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Memphis, Tennessee",,,,Andrew Michael Italian Kitchen,
42429,Andrew Ticer,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Memphis, Tennessee",,,,Andrew Michael Italian Kitchen,
42432,Anita Lo,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Annisa,
42437,Julie Petrakis,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Winter Park, Florida",,,,The Ravenous Pig,
42458,Champe Speidel,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Bristol, Rhode Island",,,,Persimmon,
42470,Anthony Lamas,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Louisville, Kentucky",,,,Seviche,
42566,Jackie Sappington,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Portland, Oregon",,,,The Country Cat Dinner House & Bar,
42571,Lee Richardson,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Little Rock, Arkansas",,,,Ashley's at the Capital Hotel,
42591,Luciano Del Signore,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Southfield, Michigan",,,,Bacco Ristorante,
42593,Doug Flicker,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Minneapolis, Minnesota",,,,Piccolo,
42804,Scott Drewno,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Washington, District of Columbia",,,,The Source,
42806,Clay Conley,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Palm Beach, Florida",,,,Buccan,
42809,Matt Bennett,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Albany, Oregon",,,,Sybaris,
42816,Paula DaSilva,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Miami Beach, Florida",,,,1500 at Eden Roc Renaissance Miami Beach,
42820,Loretta Keller,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"San Francisco, California",,,,COCO500,
42824,Jay Caputo,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Rehoboth Beach, Delaware",,,,Espuma,
42826,Sai Viswanath,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Bristol, Rhode Island",,,,DeWolf Tavern,
42833,Scott Conant,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Scarpetta,
42842,Frederick Muller,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Taos, New Mexico",,,,El Meze,
42857,Bill Telepan,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Telepan,
42872,Jean-Robert De Cavel,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Cincinnati, Ohio",,,,Jean-Robert's Table,
42874,Jeremiah Bacon,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Charleston, South Carolina",,,,The Macintosh,
42878,Giuseppe Tentori,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Chicago, Illinois",,,,GT Fish & Oyster,
42887,DaÅˆo Hutnik,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Lodi, New York",,,,Dano's Heuriger on Seneca,
42908,Paul Virant,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Western Springs, Illinois",,,,Vie,
42933,Beverly Gannon,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Makawao, Hawaii",,,,Hali'imaile General Store,
42939,John C. Fleer,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Cashiers, North Carolina",,,,Canyon Kitchen at Lonesome Valley,
42949,serge madikians,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Amenia, New York",,,,Serevan,
42950,Wesley True,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Mobile, Alabama",,,,TRUE,
42954,Christopher Nugent,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Chicago, Illinois",,,,Goosefoot,
43014,M.J. Adams,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Rapid City, South Dakota",,,,The Corn Exchange,
43030,Greg S Baker,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Tampa, Florida",,,,The Refinery,
43038,Scott Howell,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Durham, North Carolina",,,,Nana's,
43052,Bill Taibe,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Westport, Connecticut",,,,LeFarm,
43066,Mark Fischer,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Carbondale, Colorado",,,,Six89,
43068,Kurt Gutenbrunner,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Wallse,
43126,Tony Conte,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Washington, District of Columbia",,,,The Oval Room,
43129,Paul Kulik,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Omaha, Nebraska",,,,The Boiler Room,
43152,Jason Stratton,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Seattle, Washington",,,,Spinasse,
43163,George Mendes,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,,,,,Aldea,
43176,Bryan Voltaggio,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Frederick, Maryland",,,,Volt,
44394,Danny Van Rite,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Milwaukee, Wisconsin",,,,Hinterland,
47602,Ethan Stowell,Restaurant & Chef,Best Chefs,,,Semifinalist,2012,"Seattle, Washington",,,,Staple & Fancy Mercantile,
47606,Matt Molina,Restaurant & Chef,Best Chefs,,,Winner,2012,"Los Angeles, California",,,,Osteria Mozza,
52301,Nancy Cushman,Restaurant & Chef,Best Chefs,,,Winner,2012,"Boston, Massachusetts",,,,O Ya,
43233,Bruce Sherman,Restaurant & Chef,Best Chefs,,,Winner,2012,"Chicago, Illinois",,,,North Pond,
43349,Maricel Presilla,Restaurant & Chef,Best Chefs,,,Winner,2012,"Hoboken, New Jersey",,,,Cucharamama,
43793,Matt Dillon,Restaurant & Chef,Best Chefs,,,Winner,2012,"Seattle, Washington",,,,Sitka & Spruce,
44140,Michael Anthony,Restaurant & Chef,Best Chefs,,,Winner,2012,"New York, New York",,,,Gramercy Tavern,
42463,Hugh Acheson,Restaurant & Chef,Best Chefs,,,Winner,2012,"Athens, Georgia",,,,Five and Ten,
42516,Christopher Hastings,Restaurant & Chef,Best Chefs,,,Winner,2012,"Birmingham, Alabama",,,,Hot and Hot Fish Club,
