strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
170102070307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102080501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102090707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102100509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102110402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120708,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120709,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120710,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102120804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
