id,year,category,nominee,staff,company,producer,win
8453,2004,Outstanding Art Direction For A Multi-Camera Series,Whoopi,"Garvin Eddy, Production Designer; Donna Hamilton, Set Decorator; Ellen Waggett, Art Director",NBC,,False
8454,2004,Outstanding Art Direction For A Multi-Camera Series,Arrested Development,"Ellen Brill, S.D.S.A.; Charisse Cardenas, Art Director; Denny Dugally, Production Designer",FOX,Produced by Imagine TV and 20th Century Fox Television for Netflix,False
8455,2004,Outstanding Art Direction For A Multi-Camera Series,Frasier,"Roy Christopher, Production Designer; RON OLSEN, Set Decorator; Amy Skjonsby-Winslow, Art Director",NBC,,True
8456,2004,Outstanding Art Direction For A Multi-Camera Series,Two And A Half Men,"John Shaffner, Production Designer/Art Director; Ann Shea, S.D.S.A.",CBS,"Chuck Lorre Productions, Inc., The Tannenbaum Company in association with Warner Bros. Television",False
8457,2004,Outstanding Art Direction For A Multi-Camera Series,Will & Grace,"Melinda Ritz, Set Decorator; Glenda Rovello, Production Designer",NBC,,False
8458,2004,Outstanding Art Direction For A Single-Camera Series,Carnivale,"Sara Andrews Ingrassia, Re-Shoot Set Decorator; Dan Bishop, Re-Shoot Production Designer; Bernt Capra, Pilot Production Designer; Jeremy Cassells, Pilot Art Director; Leslie Frankenheimer, Pilot Set Decorator; Roger L. King, Re-Shoot Art Director; GARY KOSKO, Re-Shoot Art Director",HBO,,True
8459,2004,Outstanding Art Direction For A Single-Camera Series,Alias,"Scott Chambliss, Production Designer; Cecele DeStefano, Art Director; Karen Manthey, Set Decorator",ABC,,False
8460,2004,Outstanding Art Direction For A Single-Camera Series,The Sopranos,"Scott P. Murphy, Art Director; Bob Shaw, Production Designer; Janet Shaw, Set Decorator",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8461,2004,Outstanding Art Direction For A Single-Camera Series,The West Wing,"Kenneth Hardy, Production Designer; Ellen Totleben, Set Decorator",NBC,,False
8462,2004,Outstanding Art Direction For A Single-Camera Series,Deadwood: The Movie,"John Brown, Set Decorator; Maria Caso, Production Designer; James J. Murakami, Art Director",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,False
8463,2004,Outstanding Art Direction For A Variety Music Program Or Special,MADtv,"D Martyn Bookwalter, Art Decorator; Daryn Reid Goodall, ; John Sabato, Production Designer",FOX,Girl Group Co.,False
8464,2004,Outstanding Art Direction For A Variety Music Program Or Special,The 46th Annual Grammy Awards,"Steve Bass, Production Designer; Brian Stonestreet, Production Designer; Tamlyn Wright, ",CBS,,False
8465,2004,Outstanding Art Direction For A Variety Music Program Or Special,A Very Queer Eye Holiday,"Thom Filicia, Production Designer; Valerie Nolan, Set Decorator; John Paino, Production Designer; Aleta Shaffer, Art Director",Bravo,,False
8466,2004,Outstanding Art Direction For A Variety Music Program Or Special,The 76th Annual Academy Awards,"Roy Christopher, Production Designer; Stephan G. Olson, ",ABC,,False
8467,2004,Outstanding Art Direction For A Variety Music Program Or Special,Saturday Night Live,"N. Joseph DeTullio, Art Director; Eugene Lee, Production Designer; Keith Ian Raywood, Production Designer; Akira Yoshimura, Production Designer",NBC,SNL Studios in association with Universal Television and Broadway Video,False
8468,2004,Outstanding Casting For A Comedy Series,Arrested Development,"Deborah Barylski, Casting by; Geraldine Leder, Casting by",FOX,Produced by Imagine TV and 20th Century Fox Television for Netflix,True
8469,2004,Outstanding Casting For A Comedy Series,Frasier,"Jeff Greenberg, ",NBC,,False
8470,2004,Outstanding Casting For A Comedy Series,Monk,"Anya Colloff, Casting by; Lonnie Hamerman, Casting by; Meg Liberman, C.S.A.; Sandi Logan, Casting by; Amy McIntyre Britt, Casting by; Cami Patton, C.S.A.",USA,Universal Cable Productions in association with Mandeville Films and ABC Studios,False
8471,2004,Outstanding Casting For A Comedy Series,Curb Your Enthusiasm,"Allison Jones, Casting by",HBO,HBO Entertainment,False
8472,2004,Outstanding Casting For A Comedy Series,Sex And The City,"Jennifer McNamara, ",HBO,,False
8473,2004,Outstanding Casting For A Drama Series,The West Wing,"Laura Schiff, ",NBC,,False
8474,2004,Outstanding Casting For A Drama Series,Carnivale,"Wendy O'Brien, Casting by; John Papsidera, Casting by",HBO,,False
8475,2004,Outstanding Casting For A Drama Series,The Sopranos,"Sheila Jaffe, Casting by; Georgianne Walken, Casting by",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8476,2004,Outstanding Casting For A Drama Series,Deadwood: The Movie,"Libby Goldstein, Casting by; Junie Lowry-Johnson, ",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,False
8477,2004,Outstanding Casting For A Drama Series,24,"Peggy Kennedy, Casting by; Debi Manwiller, Casting by",FOX,Imagine Television and 20th Century Fox TV in association w/Teakwood Lane Productions,True
8478,2004,"Outstanding Casting For A Miniseries, Movie Or A Special",Traffic: The Miniseries,"Stuart Aikins, Casting by; Steve Brooksbank, Casting by; Mary Jo Slater, Casting by",USA,,False
8479,2004,"Outstanding Casting For A Miniseries, Movie Or A Special",Angels In America,"Ellen Lewis, Casting by; Juliet Taylor, Casting by",HBO,,True
8480,2004,"Outstanding Casting For A Miniseries, Movie Or A Special",Iron Jawed Angels,"Kathleen Chopin, Casting by; Janet Hirshenson, Casting by; Jane Jenkins, Casting by; Liz Marks, Casting by",HBO,,False
8481,2004,"Outstanding Casting For A Miniseries, Movie Or A Special",Something The Lord Made,"Lynn Kressel, Casting by; Pat Moran, Casting by",HBO,,False
8482,2004,"Outstanding Casting For A Miniseries, Movie Or A Special",The Reagans,"Susan Edelman, Casting by; Tina Gerussi, Casting by; Andrea Kenyon, Casting by",Showtime,,False
8483,2004,Outstanding Children's Program,Happy To Be Nappy And Other Stories Of Me,"Ellen Goosenberg Kent, Producer; Diane Kolyer, Producer; Dolores Morris, Supervising Producer; Sheila Nevins, Executive Producer",HBO,,True
8484,2004,Outstanding Children's Program,Lizzie McGuire,"Jill Danton, Producer; Melissa Gould, Supervising Producer; Susan Estelle Jansen, Executive Producer; Tim Maile, Co-Executive Producer; Stan Rogow, Executive Producer; Douglas Tuber, Co-Executive Producer",Disney Channel,,False
8485,2004,Outstanding Children's Program,"Nick News Special Edition - Courage To Live: Kids,","Wally Berger, Supervising Producer; Linda Ellerbee, Executive Producer; Mark Lyons, Produced by; Rolfe Tessem, Executive Producer; Josh Veselka, Producer",Nickelodeon,,False
8486,2004,Outstanding Children's Program,Nick News Special Edition - There's No Place Like,"Wally Berger, Supervising Producer; Linda Ellerbee, Executive Producer; Mark Lyons, Produced by; Rolfe Tessem, Executive Producer; Josh Veselka, Producer",Nickelodeon,,False
8487,2004,Outstanding Children's Program,"Sesame Street Presents ""The Street We Live On""","Dr. Lewis Bernstein, Executive Producer; Tim Carter, Producer; Kevin Clash, Co-Executive Producer; Melissa Dino, Producer; Karen Ialacci, Producer; Carol-Lynn Parente, Producer",PBS,,False
8488,2004,Outstanding Cinematography For A Miniseries Or Movie,And Starring Pancho Villa As Himself,"Peter James, A.C.S.",HBO,,False
8489,2004,Outstanding Cinematography For A Miniseries Or Movie,Angels In America,"Stephen Goldblatt, A.S.C.",HBO,,False
8490,2004,Outstanding Cinematography For A Miniseries Or Movie,Iron Jawed Angels,"Robbie Greenberg, A.S.C.",HBO,,False
8491,2004,Outstanding Cinematography For A Miniseries Or Movie,Something The Lord Made,"Donald M. Morgan, A.S.C.",HBO,,True
8492,2004,Outstanding Cinematography For A Miniseries Or Movie,American Family - Journey Of Dreams,"REYNALDO VILLALOBOS, Director of Photography",PBS,,False
8493,2004,Outstanding Cinematography For A Multi-camera Series,Will & Grace,"Tony Askins, A.S.C.",NBC,,False
8494,2004,Outstanding Cinematography For A Multi-camera Series,Two And A Half Men,"Steven V. Silver, ",CBS,"Chuck Lorre Productions, Inc., The Tannenbaum Company in association with Warner Bros. Television",False
8495,2004,Outstanding Cinematography For A Multi-camera Series,George Lopez,"Peter Smokler, Director of Photography",ABC,,False
8496,2004,Outstanding Cinematography For A Multi-camera Series,8 Simple Rules,"Bruce Finn, Director of Photography",ABC,,True
8497,2004,Outstanding Cinematography For A Multi-camera Series,Friends,"Nick McLean, Director of Photography",NBC,,False
8498,2004,Outstanding Cinematography For A Single-camera Series,The West Wing,"Thomas Del Ruth, A.S.C., A.S.C.",NBC,,False
8499,2004,Outstanding Cinematography For A Single-camera Series,Carnivale,"Jeffrey Jur, A.S.C.",HBO,,True
8500,2004,Outstanding Cinematography For A Single-camera Series,Alias,"Donald Thorin, Jr.",ABC,,False
8501,2004,Outstanding Cinematography For A Single-camera Series,CSI: Crime Scene Investigation,"Frank Byers, Director of Photography",CBS,A CBS Paramount Network Television production in association with Jerry Bruckheimer Television,False
8502,2004,Outstanding Cinematography For A Single-camera Series,The Sopranos,"Phil Abraham, Director of Photography",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8503,2004,Outstanding Cinematography For Nonfiction Programming (Single Or Multi-Camera),The Apprentice,"German Abarca, Jr.; Jorge Alves, Jr.; Rodney Chauvin, Camera; Tony Croll, Camera; Kary L. D'Alessandro, Camera; Michael S. Dean, Camera; Russ Fill, Camera; Jim Harrington, Camera; Mark Hryma, Director of Aerial Photography; Mark ""Ninja"" Lynch, Camera; Tom Magill, Camera; Joshua Mayes, Camera; Vince Monteleone, Camera; David Park, Lighting Director; Erica Shusha, Camera; Matthew Sohn, Director of Photography; David Charles Sullivan, Camera; Jeff Watt, Camera; Peter Wery, Camera; Mande Whitaker, Camera",NBC,,False
8504,2004,Outstanding Cinematography For Nonfiction Programming (Single Or Multi-Camera),Survivor,"Michael Applebaum, Camera; Derek Carver, Camera; Paulo Castillo, Camera; David Chapiro, Camera; Bennie Cronje, Camera; Justine Evans, Low Light Camera Operator; Russell Fill, Camera; Kevin Garrison, Camera; James J. Harrington, Camera; Mark Hryma, Director of Aerial Photography; Derek Lovie, Director of Aerial Photography; Mark ""Ninja"" Lynch, Director of Photography; Vince Monteleone, Camera; Paul Moss, Camera; Michael Murray, Director of Photography; David Parkinson, ; Alan Pierce, Camera; Peter Pilafian, Camera; John Tattersall, Camera; George Waterman, Camera; Jeff Watt, Camera; Peter Wery, Camera ; Michael Yelseth, Camera",CBS,Mark Burnett Productions,False
8505,2004,Outstanding Cinematography For Nonfiction Programming (Single Or Multi-Camera),Martin Scorsese Presents The Blues,"Lisa Rinzler, Director of Photography",PBS,,True
8506,2004,Outstanding Cinematography For Nonfiction Programming (Single Or Multi-Camera),The Amazing Race,"John Armstrong, Camera; Tom Cunningham, Camera; Herbert ""Chip"" Goebert, Camera; Per Larsson, Camera; Loy Norrix, Camera; Dave Ross, Camera; Uri Sharon, Camera; Scott Shelley, Camera; Brett Smith, Camera; Jeff Taylor, Camera; Scott Walker, Camera; Peter Wery, Lead Camera",CBS,World Race Productions Inc.,False
8507,2004,Outstanding Cinematography For Nonfiction Programming (Single Or Multi-Camera),Jockey,"Kate Davis, Cinematographer",HBO,,False
8508,2004,Outstanding Commercial,Interview - United Airlines,"ACME Filmworks, Production Company; Fallon, Ad Agency",,,False
8509,2004,Outstanding Commercial,Outfit - Citibank Identity Theft Card Protection,"Thomas Thomas Films, Production Company; Fallon, Ad Agency",,,True
8510,2004,Outstanding Commercial,Dominoes - Miller,"MJZ, Production Company; Young & Rubicam, Chicago",,,False
8511,2004,Outstanding Commercial,Door Music - Saturn,"Anonymous Content, Production Company; Goodby, Silverstein & Partners",,,False
8512,2004,Outstanding Commercial,Born A Donkey - Budweiser,"Biscuit Filmworks, Production Company; Goodby, Silverstein & Partners",,,False
8513,2004,Outstanding Commercial,Rubberband Man - Office Max,"Anonymous Content, Production Company; DDB Chicago, Ad Agency",,,False
8514,2004,"Outstanding Costumes For A Miniseries, Movie Or A Special",And Starring Pancho Villa As Himself,"Eduardo Castro, Costume Designer; Michael Chapman, Costume Supervisor; Bárbara González Monsreal, ",HBO,,False
8515,2004,"Outstanding Costumes For A Miniseries, Movie Or A Special",Angels In America,"Donna M. Maloney, Costume Supervisor; Michelle Matland, Assistant Costume Designer; Ann Roth, Costume Designer",HBO,,False
8516,2004,"Outstanding Costumes For A Miniseries, Movie Or A Special",Iron Jawed Angels,"Carl V. Curnutte, III; Caroline Harris, Costume Designer; Eric Van Wagoner, Costume Supervisor",HBO,,False
8517,2004,"Outstanding Costumes For A Miniseries, Movie Or A Special",Horatio Hornblower,"John Mollo, Costume Designer; Barbara Rutter, Costume Supervisor",A&E,,False
8518,2004,"Outstanding Costumes For A Miniseries, Movie Or A Special",The Lion In Winter,"Consolata Boyle, Costume Designer; Rhona McGuirke, Costume Supervisor; Magdalen Rubalcava, Assistant Costume Designer",Showtime,,True
8519,2004,Outstanding Costumes For A Series,Carnivale,"Lucinda Campbell, Re-Shoot Costume Supervisor; Terry Dresbach, Re-Shoot Costume Designer; Linda Henrikson, Pilot Costume Supervisor; Ruth Myers, Pilot Costume Designer; Niklas J. Palm, Re-Shoot Assistant Costume Designer",HBO,,True
8520,2004,Outstanding Costumes For A Series,That '70s Show,"Johnny Foam, Costume Supervisor; Melina Root, Costume Designer",FOX,,False
8521,2004,Outstanding Costumes For A Series,The Sopranos,"Lorraine Calvert, Assistant Costume Designer; Elizabeth Feldbauer, Costume Supervisor; Barbara J. Hause, Costume Supervisor; Juliet Polcsa, Costume Designer; Lauren Press, Assistant Costume Designer",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8522,2004,Outstanding Costumes For A Series,Deadwood: The Movie,"Katherine Jane Bryant, Costume Designer; LE DAWSON, Costume Supervisor; Beth Morgan, Assistant Costume Designer",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,False
8523,2004,Outstanding Costumes For A Series,Sex And The City,"Mark Agnes, Costume Supervisor; Patricia Field, Costume Designer; Mei Lai Hippisley Coxe, Costume Supervisor; Molly Rogers, Costume Designer; Wendy Stefanelli, Assistant Costume Designer; Patty Trujillo, Assistant Costume Designer",HBO,,False
8524,2004,OUTSTANDING COSTUMES FOR A VARIETY OR MUSIC PROGRAM,Smucker's Stars On Ice 2004,"Jef Billings, Costume Designer; Regina Winters, Costume Supervisor",A&E,,True
8525,2004,"Outstanding Directing For A Variety, Music Or Comedy Program",Late Show With David Letterman,"Jerry Foley, Director",CBS,Worldwide Pants Incorporated,False
8526,2004,"Outstanding Directing For A Variety, Music Or Comedy Program",Bill Maher: Victory Begins At Home,"John Moffitt, Director",HBO,,False
8527,2004,"Outstanding Directing For A Variety, Music Or Comedy Program",Chappelle's Show,"Andre Allen, Director; Neal Brennan, Director; Scott Vincent, Director",Comedy Central,,False
8528,2004,"Outstanding Directing For A Variety, Music Or Comedy Program",The Daily Show With Jon Stewart,"Chuck O'Neil, Director",Comedy Central,"Central Productions, LLC",False
8529,2004,"Outstanding Directing For A Variety, Music Or Comedy Program",The 76th Annual Academy Awards,"Louis J. Horvitz, Director",ABC,,True
8530,2004,"Outstanding Directing For A Variety, Music Or Comedy Program",Elaine Stritch: At Liberty,"Nick Doob, Director; Chris Hegedus, Director; D.A. Pennebaker, Director; Andy Picheta, Director",HBO,,False
