"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"9219166","9219166","Mizelle","Kathryn","Kimball","","","","1987","Lakeland","FL","","","","","","Female","White"
"1385231","1663","Modarelli","Alfred","Egidio"," ","11","27","1898","Union City","NJ","9","22","1957"," "," ","Male","White"
"1385236","1664","Moinet","Edward","Julien"," ","7","14","1873","Louisville","OH","12","23","1952","Detroit","MI","Male","White"
"1393386","3310","Mollison","Irvin","Charles"," ","12","24","1898","Vicksburg","MS","5","5","1962","New York","NY","Male","African American"
"1385241","1665","Molloy","Donald","W."," ","","","1946","Butte","MT","","",""," "," ","Male","White"
"1390756","2784","Mollway","Susan","Oki"," ","","","1950","Honolulu","HI","","",""," "," ","Female","Asian American"
"1385246","1666","Molyneaux","Joseph","West"," ","12","12","1859","Bellevue","KY","1","24","1940","Minneapolis","MN","Male","White"
"1385251","1667","Monroe","Thomas","Bell"," ","10","7","1791","Albemarle County","VA","12","24","1865","Pass Christian","MS","Male","White"
"1391941","3021","Montalvo","Frank"," "," ","","","1956","Bayamon","Puerto Rico","","",""," "," ","Male","Hispanic"
"12588656","12588656","Montecalvo","Lara","Elizabeth","","","","1974","Syracuse","NY","","","","","","Female","White"
"11690371","11690371","Montenegro","Ruth","Bermudez","","","","1967","Brawley","CA","","","","","","Female","Hispanic"
"1385256","1668","Montgomery","Ann","D."," ","","","1949","Litchfield","MN","","",""," "," ","Female","White"
"1385261","1669","Montgomery","Martin","V."," ","10","20","1840","Eaton Rapids","MI","11","12","1898","Lansing","MI","Male","White"
"1393336","3300","Montgomery","Robert","Morris"," ","5","12","1849","Eaton Rapids","MI","6","27","1920","Eaton Rapids","MI","Male","White"
"12941021","12941021","Montgomery-Reeves","Tamika","Renee","","","","1981","Jackson","MS","","","","","","Female","African American"
"1385266","1670","Moody","James","Maxwell"," ","","","1940","El Dorado","AR","","",""," "," ","Male","White"
"1394351","3504","Moody","James","Maxwell","Jr.","","","1964","El Dorado","AR","","",""," "," ","Male","White"
"1391221","2877","Moody","James","S.","Jr.","","","1947","Tampa","FL","","",""," "," ","Male","White"
"1385271","1671","Moody","James","Tyne"," ","","","1938","LaCenter","KY","","",""," "," ","Male","White"
"1385276","1672","Moody","William","Henry"," ","12","23","1853","Newbury","MA","7","2","1917","Haverhill","MA","Male","White"
"1390551","2743","Moon","Norman","K."," ","","","1936","Lynchburg","VA","","",""," "," ","Male","White"
"1385281","1673","Moore","Alfred"," "," ","5","21","1755","New Hanover County","NC","10","15","1810","Bladen County","NC","Male","White"
"1385286","1674","Moore","Ben"," "," ","1","1","1891","Salyersville","KY","9","25","1958"," "," ","Male","White"
"1385291","1675","Moore","George"," "," ","1","20","1878","La Grange","MO","11","5","1962"," "," ","Male","White"
"1385296","1676","Moore","John","Henry","II","8","5","1929","Atlantic City","NJ","7","19","2013","Jacksonville","FL","Male","White"
"1385301","1677","Moore","Karen","Nelson"," ","","","1948","Washington","DC","","",""," "," ","Female","White"
"1385306","1678","Moore","Kevin","Michael"," ","","","1951","Coral Gables","FL","","",""," "," ","Male","White"
"1392481","3129","Moore","Kimberly","Ann"," ","","","1968","Baltimore","MD","","",""," "," ","Female","White"
"1385311","1679","Moore","Leonard","Page"," ","7","2","1898","Evanston","IL","12","7","1982","Mystic","CT","Male","White"
"1394156","3465","Moore","Raymond","Paul"," ","","","1953","Boston","MA","","",""," "," ","Male","African American"
"1385316","1680","Moore","William","Theodore","Jr.","","","1940","Bainbridge","GA","","",""," "," ","Male","White"
"5152931","5152931","Moorer","Terry","Fitzgerald","","","","1961","Greenville","AL","","","","","","Male","African American"
"1385326","1682","Moorman","Charles","Harwood"," ","4","24","1876","Big Spring","KY","1","26","1938"," "," ","Male","White"
"6278461","6278461","Morales","David","Steven","","","","1968","Edinburg","TX","","","","","","Male","Hispanic"
"1385331","1683","Moran","James","Byron"," ","6","20","1930","Evanston","IL","4","21","2009","Evanston","IL","Male","White"
"1390836","2800","Mordue","Norman","A."," ","6","26","1942","Elmira","NY","12","29","2022"," "," ","Male","White"
"1390591","2751","Moreno","Carlos","R."," ","","","1948","Los Angelos","CA","","",""," "," ","Male","Hispanic"
"1385336","1684","Moreno","Federico","A."," ","","","1952","Caracas","Venezuela","","",""," "," ","Male","Hispanic"
"1385341","1685","Morgan","Henry","Coke","Jr.","2","8","1935","Norfolk","VA","5","1","2022"," "," ","Male","White"
"1385346","1686","Morgan","Justin","Colfax"," ","7","8","1900","Buffalo","NY","5","24","1959"," "," ","Male","White"
"1385351","1687","Morgan","Lewis","Render"," ","7","14","1913","LaGrange","GA","11","15","2001","LaGrange","GA","Male","White"
"1385356","1688","Morgan","Robert","Dale"," ","5","27","1912","Peoria","IL","5","29","2002","Peoria","IL","Male","White"
"1393946","3422","Morgan","Susie",""," ","","","1953","Winnsboro","LA","","",""," "," ","Female","White"
"1394481","3530","Moritz","Nancy","Louise"," ","","","1960","Beloit","KS","","",""," "," ","Female","White"
"1385361","1689","Morrill","Amos"," "," ","8","25","1809","Salisbury","MA","3","5","1884","Austin","TX","Male","White"
"1385366","1690","Morrill","Mendon"," "," ","9","18","1902","Worcester","MA","3","12","1961"," "," ","Male","White"
"1394331","3500","Morris","Brian","Matthew"," ","","","1963","Butte","MT","","",""," "," ","Male","White"
"1385371","1691","Morris","George","Franklin"," ","4","13","1866","Vershire","VT","3","25","1953"," ","NC","Male","White"
"1385376","1692","Morris","Hugh","Martin"," ","4","9","1878","Greenwood","DE","3","19","1966"," "," ","Male","White"
"1385381","1693","Morris","James","Ward"," ","11","14","1890","Smithfield","NC","11","15","1960"," "," ","Male","White"
"1385386","1694","Morris","Joseph","Wilson"," ","4","28","1922","Rice County","KS","11","11","2021"," "," ","Male","White"
"1385391","1695","Morris","Martin","Ferdinand"," ","12","3","1834","Youghal","Ireland","9","12","1909","Washington","DC","Male","White"
"1385396","1696","Morris","Page"," "," ","6","30","1853","Lynchburg","VA","12","16","1924","Rochester","MN","Male","White"
"1385401","1697","Morris","Robert"," "," ","","","1745","New Brunswick","NJ","6","2","1815","New Brunswick","NJ","Male","White"
"1385406","1698","Morris","Thomas","John"," ","9","24","1837","Baltimore","MD","6","6","1912","Baltimore","MD","Male","White"
"12077556","12077556","Morrison","Nina","Rauh","","","","1970","New York","NY","","","","","","Female","White"
"6589526","6589526","Morrison","Sarah","Daggett","","","","1970","Lufkin","TX","","","","","","Female","White"
"1390601","2753","Morrow","Margaret","M."," ","","","1950","Columbus","NE","","",""," "," ","Female","White"
"1385411","1699","Morrow","William","W."," ","7","15","1843","Milton","IN","7","24","1929","San Francisco","CA","Male","White"
"1390916","2816","Morsell","James","Sewall"," ","1","10","1775","Calvert County","MD","1","11","1870","Prince George`s County","MD","Male","White"
"1385416","1700","Morton","James","Madison","Jr.","8","24","1869","Fall River","MA","6","26","1940","Fall River","MA","Male","White"
"1385421","1701","Morton","Leland","Clure"," ","2","20","1916","Knoxville","TN","4","11","1998","Knoxville","TN","Male","White"
"1385426","1702","Moscowitz","Grover","M."," ","8","31","1886","Hot Springs","AR","3","31","1947","New York","NY","Male","White"
"1391681","2969","Moses","Alia"," "," ","","","1962","Eagle Pass","TX","","",""," "," ","Female","Hispanic"
"1385431","1703","Moskowitz","Barry","Ted"," ","","","1950","Paterson","NJ","","",""," "," ","Male","White"
"1392006","3034","Mosman","Michael","W."," ","","","1956","Eugene","OR","","",""," "," ","Male","White"
"1393081","3249","Moss","John","McKenzie"," ","1","3","1868","Bennettstown","KY","6","11","1929","Washington","DC","Male","White"
"1394636","3561","Moss","Randolph","Daniel"," ","","","1961","Springfield","OH","","",""," "," ","Male","White"
"1385436","1704","Motley","Constance","Baker"," ","9","14","1921","New Haven","CT","9","28","2005","New York","NY","Female","African American"
"1385441","1705","Motz","Diana","Jane Gribbon"," ","","","1943","Washington","DC","","",""," "," ","Female","White"
"1385446","1706","Motz","J.","Frederick"," ","12","30","1942","Baltimore","MD","10","23","2023","Baltimore","MD","Male","White"
"1385451","1707","Moye","Charles","Allen","Jr.","7","13","1918","Atlanta","GA","7","26","2010","Marietta","GA","Male","White"
"1385456","1708","Moynahan","Bernard","Thomas","Jr.","12","29","1918","Akron","OH","9","30","1999","Lexington","KY","Male","White"
"1385461","1709","Muecke","Charles","Andrew"," ","2","20","1918","New York","NY","9","21","2007","Flagstaff","AZ","Male","White"
"1393521","3337","Mueller","Kimberly","Jo"," ","","","1957","Newton","KS","","",""," "," ","Female","White"
"1385466","1710","Muir","Malcolm"," "," ","10","20","1914","Englewood","NJ","7","22","2011","Williamsport","PA","Male","White"
"1385471","1711","Mukasey","Michael","B."," ","","","1941","Bronx","NY","","",""," "," ","Male","White"
"1385476","1712","Mullen","Graham","Calder"," ","","","1940","Charlotte","NC","","",""," "," ","Male","White"
"1385481","1713","Mulligan","William","Hughes"," ","3","5","1918","New York","NY","5","13","1996","Bronxville","NY","Male","White"
"1385486","1714","Mullins","Clarence","H."," ","3","16","1895","Clanton","AL","6","30","1957","Mountain Brook","AL","Male","White"
"1385491","1715","Munger","Thomas","Charles"," ","7","7","1861","Fletcher","OH","11","29","1941","Lincoln","NE","Male","White"
"1385496","1716","Munger","William","Henry"," ","10","12","1845","Bergen","NY","8","11","1915","Omaha","NE","Male","White"
"1390841","2801","Munley","James","Martin"," ","6","28","1936","Scranton","PA","3","22","2020","Scranton","PA","Male","White"
"13761086","13761086","Munley","Julia","Kathleen","","","","1965","Carbondale","PA","","","","","","Female","White"
"1385501","1717","Munson","Howard","G."," ","7","26","1924","Claremont","NH","10","5","2008","Syracuse","NY","Male","White"
"1390996","2832","Murguia","Carlos"," "," ","","","1957","Kansas City","KS","","",""," "," ","Male","Hispanic"
"1391261","2885","Murguia","Mary","Helen"," ","","","1960","Kansas City","KS","","",""," "," ","Female","Hispanic"
"13761912","13761912","Murillo","Serena","Raquel","","","","1970","Pomona","CA","","","","","","Female","Hispanic"
"1385506","1718","Murnaghan","Francis","Dominic","Jr.","6","20","1920","Baltimore","MD","8","31","2000","Baltimore","MD","Male","White"
"1385511","1719","Murphree","Thomas","Alexander"," ","12","1","1883","Blount County","AL","9","5","1945"," "," ","Male","White"
"13761899","13761899","Murphy","Brian","Edward","","","","1979","Columbia","MD","","","","","","Male","White"
"1385516","1720","Murphy","Diana","E."," ","1","4","1934","Faribault","MN","5","16","2018","Minneapolis","MN","Female","White"
"1385521","1721","Murphy","Edward","Preston"," ","3","13","1904","Austin","NV","12","13","1958"," "," ","Male","White"
"6105366","6105366","Murphy","Eric","Earl","","","","1979","Indianapolis","IN","","","","","","Male","White"
"1385526","1722","Murphy","Frank"," "," ","4","13","1890","Sand Beach","MI","7","19","1949","Detroit","MI","Male","White"
"1390666","2766","Murphy","G.","Patrick"," ","","","1948","Carbondale","IL","","",""," "," ","Male","White"
"1385531","1723","Murphy","Harold","Loyd"," ","3","31","1927","Haralson County","GA","12","28","2022","Rome","GA","Male","White"
"12912496","12912496","Murphy","John","Frank","","","","1977","Philadelphia","PA","","","","","","Male","White"
"1385536","1724","Murphy","John","William"," ","4","26","1902","Avoca","PA","3","28","1962","Scranton","PA","Male","White"
"1385541","1725","Murphy","Michael","R."," ","","","1947","Denver","CO","","",""," "," ","Male","White"
"1392736","3180","Murphy","Stephen","Joseph","III","","","1962","St. Louis","MO","","",""," "," ","Male","White"
"1385546","1726","Murphy","Thomas","Francis"," ","12","3","1905","New York","NY","10","26","1995","Salisbury","CT","Male","White"
"1385551","1727","Murrah","Alfred","Paul"," ","10","27","1904","Tishomingo","OK","10","30","1975","Oklahoma City","OK","Male","White"
"1385556","1728","Murray","Frank","Jerome"," ","4","6","1904","Mansfield","MA","2","12","1995","Boston","MA","Male","White"
"1385561","1729","Murray","Herbert","Frazier"," ","12","29","1923","Waltham","MA","7","12","1999","Baltimore","MD","Male","White"
"1385566","1730","Murray","William","Daniel"," ","11","20","1908","Butte","MT","10","3","1994","Butte","MT","Male","White"
"1385571","1731","Murtha","John","Garvan"," ","","","1941","Hartford","CT","","",""," "," ","Male","White"
"1392876","3208","Musgrave","R.","Kenton"," ","9","7","1927","Clearwater","FL","3","14","2023"," "," ","Male","White"
"1385576","1733","Myers","Francis","Kerschner"," ","3","7","1874","Wilmington","NC","8","2","1940"," "," ","Male","White"
"7470666","7470666","Myers","Richard","Ernest","II","","","1967","Kingston","Jamaica","","","","","","Male","African American/White"
"1393641","3361","Myerscough","Sue","Ellen"," ","","","1951","Springfield","IL","","",""," "," ","Female","White"
"10931806","10931806","Nachmanoff","Michael","Stefan","","","","1968","Washington","DC","","","","","","Male","White"
"10931811","10931811","Nagala","Sarala","Vidya","","","","1983","Oakes","ND","","","","","","Female","Asian American"
"4625006","4625006","Nalbandian","John","Baylor","","","","1969","Fort Ord","CA","","","","","","Male","Asian American"
"1385581","1734","Nangle","John","Francis"," ","6","8","1922","St. Louis","MO","8","24","2008","Savannah","GA","Male","White"
"1390331","2696","Napoli","Alexander","J."," ","10","7","1905","Chicago","IL","7","12","1972","Chicago","IL","Male","White"
"12880961","12880961","Nardacci","Anne","Marie","","","","1977","Albany","NY","","","","","","Female","White"
"7330456","7330456","Nardini","William","Joseph","","","","1969","Glen Ridge","NJ","","","","","","Male","White"
"1393801","3393","Nathan","Alison","Julie"," ","","","1972","Philadelphia","PA","","",""," "," ","Female","White"
"1393111","3255","Navarro","Gloria","Maria"," ","","","1967","Las Vegas","NV","","",""," "," ","Female","Hispanic"
"1385586","1735","Neaher","Edward","Raymond"," ","5","2","1912","Brooklyn","NY","4","19","1994","Chevy Chase","MD","Male","White"
"1385591","1736","Nealon","William","Joseph","Jr.","7","31","1923","Scranton","PA","8","30","2018","Scranton","PA","Male","White"
"10226111","10226111","Neals","Julien","Xavier","","","","1965","Newark","NJ","","","","","","Male","African American"
"13761907","13761907","Neary","Keli","Marie","","","","1981","Johnstown","PA","","","","","","Female","White"
"1385596","1737","Neblett","Colin"," "," ","7","6","1875","Brunswick County","VA","5","7","1950"," "," ","Male","White"
"1385601","1738","Neese","Charles","Gelbert"," ","10","3","1916","Paris","TN","10","22","1989","Nashville","TN","Male","White"
"1392606","3154","Neff","Janet","T."," ","","","1945","Wilkinsburg","PA","","",""," "," ","Female","White"
"1385606","1739","Neill","Marshall","Allen"," ","8","23","1914","Pullman","WA","10","6","1979"," "," ","Male","White"
"1392306","3094","Neilson","Susan","Bieke"," ","8","27","1956","Ann Arbor","MI","1","25","2006","Detroit","MI","Female","White"
