"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1383141","1","Keeton, Robert Ernest","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","Jimmy Carter","Democratic","","","Well Qualified","MAD0701","92 Stat. 1629","","1979-01-25","1979-01-25","1979-02-27","Reported (favorably)","1979-03-13","Voice","  ","1979-03-21","1979-03-23","","","","","2003-02-28","Retirement","2006-09-08"
"1383146","1","Kehoe, James W.","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Jimmy Carter","Democratic","","","Well Qualified","FLSD1501","92 Stat. 1629","","1979-07-18","1979-07-18","1979-09-12","Reported (favorably)","1979-10-02","Voice","  ","1979-10-04","1979-10-05","","","","","1992-10-16","Death","1998-12-13"
"1383151","1","Keith, Damon Jerome","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","Lyndon B. Johnson","Democratic","","","Qualified","MIED0403"," ","","1967-09-25","1967-09-25","1967-10-03","Reported (favorably)","1967-10-11","Voice","  ","1967-10-12","1967-10-12","1975","1977","","","","Appointment to Another Judicial Position","1977-11-22"
"1383151","2","Keith, Damon Jerome","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Jimmy Carter","Democratic","","","Well Qualified","CA60902"," ","","1977-09-28","1977-09-28","1977-10-11","Reported (favorably)","1977-10-19","Voice","  ","1977-10-20","1977-10-21","","","","","1995-05-01","Death","2019-04-28"
"1383156","1","Kellam, Richard Boykin","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","VAED0501","80 Stat. 75","","1967-07-17","1967-07-17","1967-08-16","Reported (favorably)","1967-08-17","Voice","  ","1967-08-18","1967-08-25","1973","1979","","","1981-05-30","Death","1996-06-08"
"1383161","1","Kelleher, Robert Joseph","U.S. District Court","U.S. District Court for the Central District of California","Judge","Richard M. Nixon","Republican","","","Qualified","CACD1401","84 Stat. 294","","1970-12-15","1970-12-15","","Reported (favorably)","1970-12-17","Voice","  ","1970-12-17","1970-12-21","","","","","1983-03-05","Death","2012-06-20"
"1383166","1","Keller, Benjamin Franklin","U.S. District Court","U.S. District Court for the Southern District of West Virginia","Judge","William McKinley","Republican","Theodore Roosevelt","Republican","","WVSD0101","31 Stat. 736","1901-06-18","1901-12-05","1901-12-05","","Reported (favorably)","1901-12-16","Voice","  ","1901-12-17","1901-12-17","","","","","","Death","1921-08-08"
"1383171","1","Keller, William Duffy","U.S. District Court","U.S. District Court for the Central District of California","Judge","Ronald Reagan","Republican","","","Well Qualified","CACD1801","98 Stat. 333","","1984-09-11","1984-09-11","1984-09-19","Reported (favorably)","1984-09-28","Voice","  ","1984-10-03","1984-10-04","","","","","1999-10-29","",""
"10719691","1","Kelley, Angel","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","Joseph R. Biden","Democratic","","","Well Qualified","MAD0603","","","2021-05-12","2021-05-12","2021-06-23","Reported (favorably)","2021-07-22","Roll Call"," 52/44","2021-09-14","2021-09-15","","","","","","",""
"1392181","1","Kelley, Walter DeKalb, Jr.","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","George W. Bush","Republican","","","Well Qualified","VAED1102"," ","","2003-10-31","2003-10-31","2004-03-10","Reported (favorably)","2004-04-01","Roll Call"," 94/0","2004-06-23","2004-08-16","","","","","","Resignation","2008-05-16"
"1394226","1","Kelly, Claire Rita","Other","U.S. Court of International Trade","Judge","Barack Obama","Democratic","","","Well Qualified","CIT0803"," ","","2013-01-04","2013-01-04","2013-01-23","Reported (favorably)","2013-02-14","Voice","  ","2013-05-23","2013-05-28","","","","","","",""
"1383176","1","Kelly, James McGirr","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Ronald Reagan","Republican","","","Qualified","PAED1702"," ","","1983-06-21","1983-06-21","1983-07-22","Reported (favorably)","1983-08-03","Voice","  ","1983-08-04","1983-08-06","","","","","1996-03-31","Death","2005-03-05"
"1394186","1","Kelly, Jane Louise","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Barack Obama","Democratic","","","Qualified","CA80410"," ","","2013-01-31","2013-01-31","2013-02-27","Reported (favorably)","2013-03-22","Roll Call"," 96/0","2013-04-24","2013-04-25","","","","","","",""
"1390751","1","Kelly, John David","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","William J. Clinton","Democratic","","","Qualified","CA81005"," ","","1998-01-27","1998-01-27","1998-06-18","Reported (favorably)","1998-06-25","Voice","  ","1998-07-31","1998-08-03","","","","","","Death","1998-10-21"
"1383181","1","Kelly, Patrick F.","U.S. District Court","U.S. District Court for the District of Kansas","Judge","Jimmy Carter","Democratic","","","Well Qualified","KSD0403"," ","","1980-04-14","1980-04-14","1980-05-01","Reported (favorably)","1980-05-20","Voice","  ","1980-05-21","1980-05-23","1992","1995","","","1995-06-06","Retirement","1996-03-15"
"1383186","1","Kelly, Paul Joseph, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Tenth Circuit","Judge","George H.W. Bush","Republican","","","Well Qualified","CA101101","104 Stat. 5089","","1991-11-19","1991-11-19","1992-03-17","Reported (favorably)","1992-04-08","Voice","  ","1992-04-08","1992-04-13","","","","","2017-12-31","",""
"1383191","1","Kelly, Robert F.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Ronald Reagan","Republican","","","Well Qualified","PAED2102"," ","","1987-05-01","1987-05-04","1987-06-03","Reported (favorably)","1987-06-23","Voice","  ","1987-06-25","1987-06-26","","","","","2001-07-17","",""
"3687506","1","Kelly, Timothy James","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Donald J. Trump","Republican","","","Well Qualified","DCD0212","","","2017-06-07","2017-06-07","2017-06-28","Reported (favorably)","2017-07-13","Roll Call"," 94/2","2017-09-05","2017-09-08","","","","","","",""
"1383201","1","Kendall, [Elton] Joe","U.S. District Court","U.S. District Court for the Northern District of Texas","Judge","George H.W. Bush","Republican","","","Qualified","TXND1201","104 Stat. 5089","","1992-03-20","1992-03-20","1992-04-29","Reported (favorably)","1992-05-07","Voice","  ","1992-05-12","1992-05-15","","","","","","Resignation","2002-01-22"
"1392326","1","Kendall, Virginia Mary","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","George W. Bush","Republican","","","Well Qualified","ILND0704"," ","","2005-09-28","2005-09-28","2005-11-15","Reported (favorably)","2005-11-17","Voice","  ","2005-12-21","2006-01-03","2024","","","","","",""
"1383196","1","Kennamer, Charles Brents","U.S. District Court","U.S. District Court for the Northern District of Alabama","Judge","Herbert Hoover","Republican","","","","ALND0110"," ","","1931-01-24","1931-01-24","","Reported (favorably)","1931-02-16","Voice","  ","1931-02-20","1931-02-25","","","","","","Reassignment","1936-06-05"
"1383196","2","Kennamer, Charles Brents","U.S. District Court","U.S. District Court for the Middle District of Alabama","Judge","Herbert Hoover","Republican","","","","ALMD0109"," ","","1931-01-24","1931-01-24","","Reported (favorably)","1931-02-16","Voice","  ","1931-02-20","1931-02-25","","","","","","Death","1955-06-03"
"1383206","1","Kennamer, Franklin Elmore","U.S. District Court","U.S. District Court for the Eastern District of Oklahoma","Judge","Calvin Coolidge","Republican","","","","OKED0201","42 Stat. 837","","1924-01-28","1924-01-28","","Reported (favorably)","1924-02-18","Voice","  ","1924-02-19","1924-02-19","","","","","","Reassignment","1925-02-16"
"1383206","2","Kennamer, Franklin Elmore","U.S. District Court","U.S. District Court for the Northern District of Oklahoma","Judge","None (reassignment)","None (reassignment)","","","","OKND0101","43 Stat. 945","","","","","","","","  ","","1925-02-16","","","","","1940-06-01","Death","1960-05-01"
"1383211","1","Kennedy, Anthony McLeod","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Gerald Ford","Republican","","","Qualified","CA90803"," ","","1975-03-03","1975-03-03","1975-03-18","Reported (favorably)","1975-03-19","Voice","  ","1975-03-20","1975-03-24","","","","","","Appointment to Another Judicial Position","1988-02-18"
"1383211","2","Kennedy, Anthony McLeod","Supreme Court","Supreme Court of the United States","Associate Justice","Ronald Reagan","Republican","","","Well Qualified","SCT0213"," ","","1987-11-30","1987-11-30","1987-12-14","Reported (favorably)","1988-02-01","Roll Call"," 97/0","1988-02-03","1988-02-11","","","","","2018-07-31","",""
"1383216","1","Kennedy, Cornelia Groefsema","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","Richard M. Nixon","Republican","","","Well Qualified","MIED0503"," ","","1970-09-03","1970-09-09","1970-10-01","Reported (favorably)","1970-10-05","Voice","  ","1970-10-06","1970-10-07","1977","1979","","","","Appointment to Another Judicial Position","1979-10-04"
"1383216","2","Kennedy, Cornelia Groefsema","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Jimmy Carter","Democratic","","","Well Qualified","CA61101","92 Stat. 1629","","1979-04-09","1979-04-09","1979-07-18","Reported (favorably)","1979-09-11","Voice","  ","1979-09-25","1979-09-26","","","","","1999-03-01","Death","2014-05-12"
"1383221","1","Kennedy, Harold Maurice","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","Franklin D. Roosevelt","Democratic","","","","NYED0302"," ","","1944-09-01","1944-09-01","","Reported (favorably)","1944-09-19","Voice","  ","1944-09-20","1944-09-22","","","","","","Resignation","1952-09-30"
"1390521","1","Kennedy, Henry Harold, Jr.","U.S. District Court","U.S. District Court for the District of Columbia","Judge","William J. Clinton","Democratic","","","Well Qualified","DCD1404"," ","","1997-05-15","1997-05-15","1997-06-25","Reported (favorably)","1997-07-10","Roll Call"," 96/0","1997-09-04","1997-09-18","","","","","2011-11-18","",""
"1383226","1","Kennedy, Thomas Blake","U.S. District Court","U.S. District Court for the District of Wyoming","Judge","Warren G. Harding","Republican","","","","WYD0102"," ","","1921-10-17","1921-10-17","","Reported (unknown)","1921-10-24","Unknown","  ","1921-10-25","1921-10-25","","","","","1955-11-06","Death","1957-05-21"
"1390941","1","Kennelly, Matthew F.","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","William J. Clinton","Democratic","","","Well Qualified","ILND0505"," ","","1999-01-26","1999-01-26","1999-03-25","Reported (favorably)","1999-03-25","Voice","  ","1999-04-15","1999-04-22","","","","","2021-10-07","",""
"1383231","1","Kennerly, Thomas Martin","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Herbert Hoover","Republican","","","","TXSD0103"," ","","1931-01-24","1931-01-24","","Reported (favorably)","1931-02-02","Voice","  ","1931-02-04","1931-02-07","","","","","1954-08-29","Death","1962-07-29"
"5375101","1","Kenney, Chad Francis, Sr.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Donald J. Trump","Republican","","","Well Qualified","PAED2703","","","2017-12-20","2017-12-20","2018-05-09","Reported (favorably)","2018-06-07","Voice","","2018-10-11","2018-10-24","","","","","","",""
"1383236","1","Kent, Samuel B.","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","George H.W. Bush","Republican","","","Well Qualified","TXSD0504"," ","","1990-08-03","1990-08-03","1990-09-21","Reported (favorably)","1990-09-27","Voice","  ","1990-09-28","1990-10-01","","","","","","Resignation","2009-06-30"
"1383241","1","Kent, W. Wallace","U.S. District Court","U.S. District Court for the Western District of Michigan","Judge","Dwight D. Eisenhower","Republican","","","Well Qualified","MIWD0301","68 Stat. 8","","1954-05-10","1954-05-10","1954-05-25","Reported (favorably)","1954-06-07","Voice","  ","1954-06-08","1954-06-10","1961","1971","","","","Appointment to Another Judicial Position","1971-01-06"
"1383241","2","Kent, W. Wallace","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA60108"," ","","1970-12-08","1970-12-08","1970-12-16","Reported (favorably)","1970-12-16","Voice","  ","1970-12-16","1970-12-18","","","","","","Death","1973-05-28"
"1383246","1","Kenyon, David Vreeland","U.S. District Court","U.S. District Court for the Central District of California","Judge","Jimmy Carter","Democratic","","","Qualified","CACD0302"," ","","1980-06-20","1980-06-20","1980-08-05","Reported (favorably)","1980-09-17","Voice","  ","1980-09-29","1980-09-30","","","","","1995-10-27","Retirement","1997-07-31"
"1383251","1","Kenyon, William Squire","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Warren G. Harding","Republican","","","","CA80403"," ","","1922-01-31","","","Not Referred to Committee","","Voice","  ","1922-01-31","1922-01-31","","","","","","Death","1933-09-09"
"1383256","1","Kern, Terence C.","U.S. District Court","U.S. District Court for the Northern District of Oklahoma","Judge","William J. Clinton","Democratic","","","Qualified","OKND0501","104 Stat. 5089","","1994-03-09","1994-03-09","1994-05-12","Reported (favorably)","1994-05-25","Voice","  ","1994-06-08","1994-06-09","1996","2003","","","2010-01-04","",""
"1383266","1","Kerner, Otto, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CA70308"," ","","1968-03-11","1968-03-11","1968-03-28","Reported (favorably)","1968-04-10","Voice","  ","1968-04-11","1968-04-22","","","","","","Resignation","1974-07-22"
"1383261","1","Kerner, Otto, Sr.","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Franklin D. Roosevelt","Democratic","","","","CA70601","52 Stat. 584","1938-11-21","1939-01-05","1939-01-05","","Reported (favorably)","1939-01-30","Voice","  ","1939-02-01","1939-02-09","","","","","","Death","1952-12-13"
"5374586","1","Kernodle, Jeremy Daniel","U.S. District Court","U.S. District Court for the Eastern District of Texas","Judge","Donald J. Trump","Republican","","","Qualified","TXED0703","","","2018-01-23","2018-01-23","2018-05-09","Reported (favorably)","2018-06-07","Voice","","2018-10-11","2018-11-02","","","","","","",""
"1383271","1","Kerr, Ewing Thomas","U.S. District Court","U.S. District Court for the District of Wyoming","Judge","Dwight D. Eisenhower","Republican","","","","WYD0103"," ","1955-10-22","1956-01-12","1956-01-12","1956-02-15","Reported (favorably)","1956-02-27","Voice","  ","1956-03-01","1956-03-02","","","","","1975-09-26","Death","1992-07-01"
